study_hours,attendance,previous_score,assignment_score,sleep_hours,distractions,next_score
4.370861069626263,82.10158230771438,46.187432130155955,50.136103784329876,7.5361931715669925,0.9256646441930982,55.29626607951549
9.556428757689245,54.206998249752445,94.15317440077399,56.71542034191752,4.762695214571306,2.7095047368917906,50.3253267159807
7.587945476302646,58.08143570473069,70.31514234687143,50.62062905660481,6.881441800834066,4.364729179382041,42.18893882925812
6.387926357773329,94.92770942635397,89.5874479664645,45.322152025423335,7.03357523191428,3.661124432047806,70.03823680668859
2.4041677639819286,80.3214529829795,59.20297606183671,47.238152266036046,6.12065335651193,4.032805739307249,32.07121857171911
2.403950683025824,50.45985258083148,93.73139370977202,67.64672608196355,7.682221178123614,3.293916833553587,42.0495887701398
1.5227525095137953,55.073577143301605,63.35210072404979,52.38002310434755,8.671835073845074,3.4613828225892624,35.06517079373048
8.795585311974417,83.1750884554028,40.650259088817904,61.85619166288453,8.627842564533882,4.2459782578265965,33.035260380034586
6.41003510568888,50.253079192310935,94.32291858515582,70.20503625129142,6.254196857020661,1.2483400442959298,58.36108572005419
7.372653200164409,58.04040257087493,45.477200607168015,81.42368971776192,4.566190229203777,2.4471248182157024,36.990916113399074
1.185260448662222,77.4366894683293,59.15881825542489,42.358728390465934,8.924205994811672,1.1060472090980111,39.90907407461128
9.72918866945795,84.59475988463467,97.0037180230483,87.96462393454256,8.19449043222967,4.938340039983235,60.29094441981454
8.491983767203795,82.59806297513003,97.03642881625336,77.67402336945446,4.623313406016334,4.720296698433066,46.37783534833117
2.9110519961044856,61.21346547302799,74.40627328739717,44.905541916932314,8.604209413086862,0.1971340568425295,54.18397443851061
2.636424704863906,85.6089610673768,77.91023273018796,92.41471744640663,8.349481810310643,3.5278758625784423,57.628273786911556
2.650640588680904,61.862454374840006,66.90673131869919,95.25234403190879,6.5941902856303605,4.626241587078329,45.19358115826662
3.7381801866358395,66.26998490796339,57.592646301883875,43.66467759129183,6.9563771787246464,0.9028767256366677,57.13977171888688
5.72280788469014,87.32457025590121,59.71987272219496,56.61265888883222,5.9950135193506515,2.839726152763147,43.48269356712639
4.887505167779041,82.48164495236074,80.35110736462231,88.37207678758368,4.273808194110156,4.577441487940209,34.53255129649521
3.6210622617823773,92.4611705247089,85.1424717662608,84.89558142301951,5.675986208229505,0.1697298929289942,65.46192798239514
6.506676052501415,82.88064461501716,87.4947426235509,51.07126116138264,8.014267242990057,3.4871013362341996,56.566968800424924
2.2554447458683766,78.41543016677358,87.37708856767324,52.56095940020262,4.023160115023014,1.4867450368627537,43.45302060991127
3.629301836816963,54.683738391404624,45.47236618292142,62.22832616748292,5.667495858455721,4.621980976882652,27.498715609895857
4.297256589643226,68.38579015297168,69.66521828215488,69.07137911146128,5.990843467954717,4.855291225826839,45.39750701267012
5.104629857953324,63.26011838408627,43.45352560099866,77.09528629181776,6.686978014689615,4.721332445567169,30.025304258744153
8.066583652537123,62.19948216895418,72.97173293942413,62.134818374186345,8.599278082063803,2.371071083287319,56.96201901176221
2.7970640394252375,98.65052773762227,66.49183008240263,67.75208296798887,5.7317299718298065,4.310213254946567,46.60237737468598
5.628109945722504,69.65488623333802,93.26225096549798,84.8482562880254,5.734766009481138,4.222746992675352,63.136318591936174
6.331731119758382,94.60232775885567,61.05490075312472,42.20099217343587,7.687506240548742,1.5955023662162782,55.61542293643846
1.4180537144799796,81.55693129986315,47.02402098565635,55.146216660641244,6.261089704449036,4.144577370753387,36.565799118952704
6.467903667112945,89.74056517708243,48.57950092317015,82.80097515307315,5.12302411469991,0.1850381735774631,55.10077624094704
2.5347171131856236,75.1318546552596,85.69063790304833,93.71241026123195,6.262197580663467,2.981349392410265,61.87844379229354
1.5854643368675156,78.84519423131795,77.09308379897567,70.70064652693996,4.704285101898999,1.1500441864385151,51.18376239441235
9.539969835279999,74.6258846909432,46.067360567367416,71.92680911591894,4.8819349325311165,0.602834428886394,51.78187604236863
9.690688297671034,59.76214938990223,45.04640836689985,46.430320680386565,6.4918388636973985,0.3847660081460458,48.09425922009169
8.275576133048151,86.12260576307526,82.0581478875472,66.84474200940727,6.094627247522739,3.4814438793906985,62.6727027336341
3.741523922560336,64.03861812204279,44.365780381851614,71.9570359873014,8.5742295053405,1.6993748188403308,38.62618410974781
1.8790490260574548,51.21579832157269,89.31160355742136,54.54823021808378,5.811969495583165,3.6238338576438074,52.94358736713406
7.158097238609412,82.27361479535838,82.37453362938977,56.15459385696286,6.902941751390218,0.32678170399471185,63.94163306105517
4.961372443656412,58.85553397035245,44.880926838513986,62.63704978627736,7.161321439597652,1.5764516891530516,52.26883653251059
2.0983441136030097,97.02292921764572,45.09026284511152,41.20427186666358,4.065472282941668,2.697456461876686,23.759605837735464
5.456592191001432,97.69642885012937,99.19837471007052,59.3247499349907,7.317686860083553,3.953615824194818,58.226283548946824
1.3094966900369656,95.74321951102243,62.45624774536722,52.68688041979268,4.890179834348757,1.5937625146603496,43.17587541958015
9.18388361870904,68.50793501277222,62.23852882401346,59.64984113067488,8.805351587347275,3.1294568821850453,39.83628922662324
3.3290198344001523,50.77283082644337,88.76797403545015,47.18572790915508,4.7433136387655646,4.429888741180935,40.7946055722816
6.962700559185838,96.41592812938626,96.83491464303152,93.4316368443937,6.0731206186351185,3.0793159409115227,68.18645955804318
3.8053996848046987,71.40920741586572,99.16006382937226,75.61554721324292,4.426748340393219,1.164797373768169,54.16834270211026
5.680612190600297,98.33274095218349,85.2026911155365,80.74613914866939,8.984371259229736,0.1220039077826901,57.6664196852061
5.920392514089517,98.18099885446264,62.57557513185495,87.3502743164403,6.510975051656213,4.350494369504649,51.65002791468694
2.6636900997297435,92.650472773368,45.010043001920124,69.90653193574343,6.976925086600219,0.10634705425193569,41.0729431639794
9.726261649881026,64.72244460347929,86.6288149556462,45.21521728524542,4.335382386942137,4.3735083634209975,31.00135971165324
7.976195410250031,69.25488643009626,73.5042549841483,72.22639250911287,7.749802351995889,2.64468567013606,59.803127886479274
9.455490474077703,92.55683357584284,65.45332055481857,75.21046708125274,5.049527965477929,4.695338492564481,49.944204223200856
9.053446153848839,65.84610025781389,94.38126310568416,84.7263684510598,8.490271447203568,3.993916178868327,60.873979244157304
6.381099809299767,58.474637334304624,46.67184893836908,65.89957277378076,5.025698202410036,4.989670552666688,22.643588674493294
9.296868115208051,77.84006312291751,69.55750625745155,47.65481816773382,4.953438603318332,1.7535590772585508,48.32237565203015
1.7964325184672756,96.80773870803904,40.68121868604514,57.026554347923465,4.182748339240474,3.8359414446556346,21.930090020077856
2.763845761772307,84.80148983374865,68.11963851964758,61.78493778391811,6.360334725549996,2.009654568046211,47.46396978377618
1.4070456001948426,78.50305850446824,43.37819654091024,78.75503447989607,6.824205666313082,2.3993781015195443,49.51419591524105
3.927972976869379,54.85882468853843,47.12907497608431,74.24669828013472,4.328543197141762,3.1375273160918504,29.635904988821146
4.498095607205338,80.75036133495848,47.05157480662629,61.36580355387078,7.877638083475053,4.368385570931694,36.947106824865585
3.442141285965063,99.50269250521316,78.95261812696381,99.19091492757877,6.266444173740139,4.9204173459964755,58.11287450648018
8.458637582367365,57.0042007618262,84.7626927559254,76.34648916141323,6.6219513466379,3.841367069322591,57.22450366167385
4.210779940242304,75.91648261818683,75.00212590582959,54.233607504159664,6.20381373469114,2.088833910836669,43.82983452474664
3.5284105871864266,93.86865359639776,97.73035290847253,46.106948357224226,6.00381530437663,2.106785011385351,62.79275936476521
5.884264748424236,87.03843088771022,62.49223477142225,49.171548351059926,6.79820165654109,3.6879115079444573,44.87140311273103
2.2683180247728636,84.8507870497634,57.14272517691164,54.757463703070485,4.776201229653562,1.1938857288415117,35.48192529351491
8.219772826786357,85.12420419935546,92.11594769136761,49.64088239557334,4.909640652476355,0.5523705656569733,60.622286701233335
1.6709557931179373,67.97455756098776,53.41575031116716,51.19402144307834,8.308928105067587,1.7731107882038826,47.79501147081524
9.881982429404655,64.67959221322467,97.79335236643668,57.10571012163082,8.730577310668163,1.4361949582704088,65.46049184966323
7.9502029236699165,90.46805777392568,40.72926848138898,50.40241571768529,5.866546581398765,1.4815406022799504,43.03411227028943
2.7884411338075514,90.50566973395904,98.19272960245834,93.8059254775855,5.353723365717769,1.1680387552495497,72.04723185798795
1.0496990541124216,93.35361592900519,42.589594717034565,44.81402473969853,7.219997716195079,0.21046594818180941,52.285711029200776
8.339152856093508,95.66202762782356,93.46858682188426,71.47068337421528,6.0436708554904826,0.08936967366706905,80.9374490262108
7.361716094628554,75.56711994304689,71.66206654517799,64.6238096193797,4.126931778301724,4.938611948680157,33.06341444262188
7.561064512368886,75.07581473435998,99.57788776715802,98.94271701451638,4.780762986830952,2.138865668679312,60.922541576824514
7.941433120173512,89.91475894833876,44.42779388412393,46.72233413008314,7.579861144236988,1.9216332357984083,50.76963783335104
1.6664018656068134,82.49819653888827,73.23125706407924,63.871335942744494,7.294619709550757,3.3982364134653493,51.875608403440545
4.226191556898454,85.09834386288517,98.15815213714595,98.16822599652212,4.135479962517417,1.0912694393253208,64.06778532389193
2.0428215357261674,89.78963347180505,71.38587065020893,91.93042755363882,5.109860809664747,4.749805919751127,47.64695412755229
8.767930832880342,94.50026709087831,77.76391828811575,89.02432425695679,5.1553739829403575,3.9317250720777603,61.402090725664124
6.609683141448022,66.89975784257679,81.74492133907702,55.474169622696394,7.359463717993642,0.44705501156129757,60.270383795344806
3.9780822236738427,68.7791476319972,67.27246388606639,50.25325524340395,4.098552688771821,2.087903878924642,39.71449266516967
1.5720251525742128,54.69909699204345,77.6534848050438,80.11859319546586,4.520542909922869,4.395591537810823,34.24827871526311
3.79884089544096,78.9140070498087,75.05885871538601,95.76255934765516,7.999580426865947,4.723660111457051,62.21960281065439
3.9266498982407234,51.797113689837104,94.06948062945935,73.40577358083578,4.892723310271668,2.3370075562493486,47.633185289743
7.566455605042576,73.27990090662301,42.72678282048747,74.29676136819398,7.263730539259374,3.0670569460535386,52.97001842466767
6.738017242196918,77.13223173537884,56.85779137553382,56.79874561961705,5.190913905233632,0.8351697304603761,48.85856189223808
8.98491468318694,64.32706260641422,97.02468904459352,86.16957599151621,4.497206963796726,4.955843130684883,45.4535362752517
5.249934326457543,79.54166302845053,93.41582703345497,51.2226249134514,5.21586095499727,1.1583585069172169,57.8601029808916
2.0763482134447155,51.52501249695247,67.33940516714277,59.42075418425462,7.611334659278295,4.713658870675628,35.282420652452075
7.419203085006955,51.86740943746072,77.2079558680922,65.526186316985,8.27848234053143,3.2482332449618423,50.84526388074419
7.847065437552077,91.13002803298292,56.64287097886796,70.4566227210673,8.151099322834959,3.0386839743942957,53.200142696510724
6.051494778125466,68.00953207056314,51.28726958342568,54.544583944904815,5.985917648092274,2.563442555082543,39.44914621945679
7.938704619591049,56.35302563259424,67.82190429639893,46.89020948435221,7.340425682853231,1.1533490585887933,52.57125224731454
5.444160367279517,76.11216300274022,61.20113368156317,76.63720254649795,5.024921477079105,0.8826401600275413,60.775899181214044
5.704595464437946,88.49967765493054,75.01936671105233,57.31783319441534,5.465738651305067,1.1024310453508768,66.44183004430363
4.847869165226946,60.791051374842155,44.66407821789909,74.87429328535674,8.4816790926056,0.9321913107212726,45.079670852358795
1.2287721406968566,81.14452379095002,98.46368845996999,49.26176291645214,4.06500961755368,3.8979223678337664,38.27881189827044
1.97102284293974,54.2673732496884,99.17264466877617,68.86840611128905,4.42754265427234,1.7506262958336505,48.410529014493704
1.2828626711806081,52.58408605843039,81.88970284118471,71.95536595309515,5.039431275730136,0.28921338281698183,52.70544457589747
6.727693701374023,76.5677315784074,72.16578198064722,43.109412209345614,4.132661019369099,4.845513150704057,24.77655530759393
3.82920382968694,77.03175608050532,58.571656977179664,60.196256691635234,4.907177175448987,4.4189294248171285,32.434374876741636
5.577136220482325,81.87149507491033,88.82770118241692,48.064880616338456,6.91520780484846,4.638761415976065,46.25952465910967
9.168098265334837,86.30456668613309,81.08387035323275,43.80249822836606,6.107122752962489,4.974539113232177,53.3391509196289
3.2436300623398746,98.79260397312673,49.75701636069348,99.39761394339672,8.463358555384875,0.8694762460974365,58.14277911608509
4.693446307320667,75.81501741505977,94.65563106963054,59.34123069848338,8.087217808692206,1.9812100945132938,59.89937150703321
7.799960246887438,66.1478236470623,89.35223457539014,88.5924667512781,5.70908675848938,3.7911923785204564,66.29650727930812
3.059183489424602,89.75930973843518,96.98799479751544,55.27843928582583,5.297117167156463,3.480103090268961,49.67497750100681
1.6928191884591368,63.54161256310371,83.5431705033016,80.89016333343577,5.898462040836335,0.7694795316992753,51.15497381819276
3.6077630762239123,71.9485710352818,76.80491175614739,85.61367159338118,6.951474712574038,4.079165624953089,54.47249499103222
2.4509915852860398,53.922819067113295,65.09458217743713,75.73832443647066,5.340318204114381,1.1222028591833033,50.73624898705142
9.367278871083158,51.267537170772876,95.9637090012408,68.2945713130095,7.1207445392456705,1.1190880741131153,75.60966539834602
8.273083416079754,98.13242073389625,91.9638333700245,64.71045484883611,6.047058260956202,2.6848721144670677,65.08893188516889
6.700633808593811,91.79900602561028,42.713120206371364,60.93209599257972,6.760235904259901,2.9646996742085157,51.175708379258936
8.84314531168946,84.7987103046849,41.58201846983512,95.77174865486955,6.180632645676583,2.9004310391890558,49.155627086795455
8.23304869209203,70.44764722071349,62.58780201268297,89.83716446726375,5.472328797709588,0.45743418698877436,56.81117373641389
2.6791305299743224,58.66471600354229,88.63319984690997,97.90161463999075,8.742266534810783,4.387304313151902,53.57024900298656
9.0330309864098,57.8218521335543,99.23656775889667,47.45783340913268,7.818028970798804,1.3280002129435302,67.84635724268266
5.854080177240856,62.512144908229764,49.02501346621169,83.85204851221866,4.700565878832263,0.6475746064140209,33.91498309191831
8.266961396476564,77.46133323530603,75.6478429211281,96.30042740926227,8.342339879489565,4.443740399344886,61.776473457849846
9.06482169931144,85.72979613500311,62.85345139786129,50.87398396993961,6.437155991247568,4.778257491148767,53.39576664261492
3.8620312747467747,83.00986883588656,98.19486386887618,43.98977604200665,8.472761134470456,4.310638086327253,49.98788877788201
1.9904673207490908,63.99669484729714,90.52713538814251,84.46723895740354,7.999276279736576,4.04758037362439,54.996597696926415
3.051416462877475,97.7432640331597,90.29972228266827,74.46838679079471,6.126067522346167,3.2762099031951086,64.94813782861381
4.843970097636307,86.89484583478843,68.12158958769822,90.50972660549633,4.112346541600587,2.7542868530456968,43.394539156792874
8.362132893302437,77.71770262557004,64.8891701402599,48.38634259757737,5.34338679692473,0.4349337995570507,50.395463882481785
8.74657524930709,80.5860373117176,56.40442431584238,87.71603871159341,6.708171073304335,2.0422660653534934,53.565719548873176
1.0625691747807164,70.9800031213895,43.382529799055625,52.09763920286467,7.167391099130736,1.86344258506157,37.20928264381097
5.596725723198092,62.386549475057876,91.8833425753032,49.81935657194227,5.2894384271660115,1.2987689188016311,62.25171407883881
4.7566990283390105,67.79863393256308,88.77406054780465,49.85594787585958,4.69678037036412,3.6171005684429245,46.55662205534577
2.9989702942365724,87.89230552321845,99.98306039716783,88.87448321388293,8.174651183996495,2.4793786753938543,65.78222375854823
2.0787883060031453,50.719674431487796,99.79821022443431,79.911833241772,8.92201090351776,0.40523107953823967,62.92722301267555
4.038536542632651,55.80363202534581,73.32590233615764,71.38392548614716,6.628450911513429,1.1009160097490567,41.46269593671088
9.486187335212673,52.30013210108764,86.13924491083063,61.529829047410146,4.858396429241518,3.4162938182979796,52.217508576356636
3.908826388186797,52.03644011594851,96.68594379294568,92.6320324487865,5.361536632596845,0.3806542974515009,55.72198865092798
5.669115595690295,92.77302920055035,90.97884344064468,63.546706445358126,4.0919533827373336,4.256034570243844,42.471806793013016
7.3271706300566,85.18289296900119,54.84088610459186,88.99596636829463,8.571494032802494,2.4757326350698716,44.9552123133923
4.272666421413646,73.70869145436626,67.03264811860561,66.3480945142131,4.588755414450706,2.40293288663324,34.50928575883702
9.746038744488645,54.89170803255007,47.7495649090897,62.61666576549445,6.882582377571268,2.962038923297588,48.23379679475717
9.662025654479,74.58079375584163,97.24306163552333,67.76078714017639,5.37027610343603,4.123404829625746,55.790223145693005
3.2660406624282774,73.67358853902829,76.3704780670528,58.08267244984852,6.770890012578967,1.7390460395109653,57.65913907830108
5.475236553031469,58.66009349550076,53.71856833020776,84.85656281057507,7.257101941759322,3.390080762795318,44.750808154099765
3.707904788350927,71.69258246189865,80.30204106435141,70.16322340554875,8.148709018536008,2.8286598199789554,55.99019111569257
3.5635644493972087,69.92523671986868,77.08769442747375,53.93276170880904,5.032106358803016,1.3351413508471066,49.1340339862922
1.3319825261907952,80.79250490261083,61.48976308197043,93.97447439647411,4.054979143292402,4.39314993177579,22.143464640640993
6.486079005819072,81.75468254338219,46.81345553197774,63.033473282392684,4.684428150344036,3.9871301080346404,36.89276332130094
5.524111209059753,52.265200488602225,80.29439173556798,72.61317166683932,8.500093209240525,3.2922591732921274,45.994176487271424
1.463308761249904,68.73063073132356,71.2184620542276,94.38832665787282,8.369450387812577,4.2529086454712095,36.606863163098716
3.507818178129503,81.29299578571182,86.33910350413836,77.45427975483952,6.987065510851542,4.336471004799012,54.791125411814996
9.174392973699883,75.15681292900439,71.2098100667196,47.013882442501846,7.002584302168267,3.541814883575174,59.04508027879753
3.1560570160027517,92.82449205941612,91.1308900191124,96.3899274168085,7.325183372731278,4.18506664181836,68.08299782588045
2.304053848821008,82.93468158094726,73.11441032646914,77.66248318428507,4.876856393117248,3.487357308346418,42.23701354442327
5.405074842498067,58.14672135407149,73.65627829212318,60.09433687942517,8.5720597296248,3.400703858801502,42.500315536023884
9.870854086995406,53.52843737002149,92.5992161595007,48.35632435980324,6.093852624460366,3.0930568910759213,54.39969688460112
3.178497443603504,82.12096391031578,64.20897197274383,87.64151135621776,5.915692641247487,3.763583197788206,59.1453122958508
7.049219926652907,51.32556552708109,48.04091370703844,77.20436535571082,6.594588526414188,0.7930255264653685,50.69189306358806
7.854576537958458,79.28877906367316,41.72696057880034,72.0076655185793,4.234829833875275,4.404353795994642,27.89917686621567
3.1387378959315972,97.01151207124788,85.30823534041714,93.63355498305745,4.8314168437803975,4.35921763872616,57.34084276749702
7.553947137506736,78.77370889379395,77.21857308120788,87.31583267347185,7.690168082131852,0.14623641517279573,70.27408264833494
4.3100481944732785,69.4084963103261,82.24478608595342,49.100492783965066,4.413993339625632,4.129083752823814,35.435369288388465
